,item_id,item_earnings,total_items_sold,date
2667,15470,249.0,1.0,03/12/2019
2668,15480,599.0,1.0,03/12/2019
2669,15489,1149.0,1.0,03/12/2019
2670,15519,299.0,1.0,03/12/2019
2671,15521,599.0,1.0,03/12/2019
2672,15548,199.0,1.0,03/12/2019
2673,15552,1768.84,1.0,03/12/2019
2674,15555,58.0,1.0,03/12/2019
2675,15615,399.0,1.0,03/12/2019
2676,15645,399.0,1.0,03/12/2019
2677,15650,28.0,1.0,03/12/2019
2678,15685,1398.0,2.0,03/12/2019
2679,15698,297.0,3.0,03/12/2019
2680,15702,149.0,1.0,03/12/2019
2681,15739,499.0,1.0,03/12/2019
2682,15746,599.0,2.0,03/12/2019
2683,15757,199.0,1.0,03/12/2019
2684,15778,169.0,1.0,03/12/2019
2685,15787,399.0,1.0,03/12/2019
2686,15799,299.0,1.0,03/12/2019
2687,15812,1998.0,2.0,03/12/2019
2688,15817,1995.0,5.0,03/12/2019
2689,15818,3495.0,5.0,03/12/2019
2690,15844,349.0,1.0,03/12/2019
2691,15850,1159.0,1.0,03/12/2019
2692,15856,899.0,1.0,03/12/2019
2693,15857,2698.0,2.0,03/12/2019
2694,15866,1299.0,1.0,03/12/2019
2695,15922,2149.0,1.0,03/12/2019
2696,15938,2598.0,2.0,03/12/2019
2697,15941,2349.0,1.0,03/12/2019
2698,15989,998.0,2.0,03/12/2019
2699,16003,1499.0,1.0,03/12/2019
2700,16032,499.0,1.0,03/12/2019
2701,16038,299.0,1.0,03/12/2019
2702,16042,499.0,1.0,03/12/2019
2703,16055,1198.0,2.0,03/12/2019
2704,16056,3196.0,4.0,03/12/2019
2705,16057,619.0,1.0,03/12/2019
2706,16058,449.0,1.0,03/12/2019
2707,16061,1999.0,1.0,03/12/2019
2708,16083,449.0,1.0,03/12/2019
2709,16113,1599.0,1.0,03/12/2019
2710,16116,1318.0,2.0,03/12/2019
2711,16128,1499.0,1.0,03/12/2019
2712,16136,1199.0,1.0,03/12/2019
2713,16137,798.0,2.0,03/12/2019
2714,16147,599.0,1.0,03/12/2019
2715,16160,1999.0,1.0,03/12/2019
2716,16167,799.0,1.0,03/12/2019
2717,16169,598.0,2.0,03/12/2019
2718,16174,799.0,1.0,03/12/2019
2719,16177,1999.0,1.0,03/12/2019
2720,16179,1949.0,1.0,03/12/2019
2721,16182,1499.0,1.0,03/12/2019
2722,16184,449.0,1.0,03/12/2019
2723,16205,359.0,1.0,03/12/2019
2724,16206,799.0,1.0,03/12/2019
2725,16209,359.0,1.0,03/12/2019
2726,16210,359.0,1.0,03/12/2019
2727,16227,499.0,1.0,03/12/2019
2728,16245,2198.0,2.0,03/12/2019
2729,16249,899.0,1.0,03/12/2019
2730,16261,849.0,1.0,03/12/2019
2731,16310,1279.0,1.0,03/12/2019
2732,16356,199.0,1.0,03/12/2019
2733,16359,249.0,1.0,03/12/2019
2734,16360,799.0,1.0,03/12/2019
2735,16434,399.0,1.0,03/12/2019
2736,16441,99.0,1.0,03/12/2019
2737,16450,149.0,1.0,03/12/2019
2738,16487,798.0,2.0,03/12/2019
2739,16493,399.0,1.0,03/12/2019
2740,16524,79.0,1.0,03/12/2019
2741,16555,49.0,1.0,03/12/2019
2742,16595,99.0,1.0,03/12/2019
2743,16671,299.0,1.0,03/12/2019
2744,16676,399.0,1.0,03/12/2019
2745,16677,332.67,-1.0,03/12/2019
2746,16788,4198.0,2.0,03/12/2019
2747,16790,8697.0,3.0,03/12/2019
2748,16825,7998.0,2.0,03/12/2019
2749,16826,4999.0,1.0,03/12/2019
2750,16859,28.0,1.0,03/12/2019
2751,16880,398.0,2.0,03/12/2019
2752,16889,99.0,1.0,03/12/2019
2753,16896,798.0,2.0,03/12/2019
2754,16904,149.0,1.0,03/12/2019
2755,16922,399.0,1.0,03/12/2019
2756,16923,599.0,2.0,03/12/2019
2757,17027,399.0,1.0,03/12/2019
2758,17042,149.0,1.0,03/12/2019
2759,17046,1197.0,4.0,03/12/2019
2760,17048,699.0,1.0,03/12/2019
2761,17104,399.0,1.0,03/12/2019
2762,17130,116.0,2.0,03/12/2019
2763,17302,158.0,2.0,03/12/2019
2764,17322,447.0,3.0,03/12/2019
2765,17365,99.0,1.0,03/12/2019
2766,17375,450.14,1.0,03/12/2019
2767,17398,198.0,2.0,03/12/2019
2768,17403,1449.0,1.0,03/12/2019
2769,17457,199.0,1.0,03/12/2019
2770,17467,798.0,2.0,03/12/2019
2771,17493,28.0,1.0,03/12/2019
2772,17500,499.0,1.0,03/12/2019
2773,17565,399.0,1.0,03/12/2019
2774,17620,299.0,1.0,03/12/2019
2775,17654,3999.0,1.0,03/12/2019
2776,17662,7371.0,4.0,03/12/2019
2777,17717,19678.0,20.0,03/12/2019
2778,17748,698.0,2.0,03/12/2019
2779,17750,3490.0,1.0,03/12/2019
2780,17769,99.0,1.0,03/12/2019
2781,17785,338.0,2.0,03/12/2019
2782,17875,148.0,1.0,03/12/2019
2783,17880,363.0,1.0,03/12/2019
2784,17887,674.0,2.0,03/12/2019
2785,17891,435.0,2.0,03/12/2019
2786,17956,169.0,1.0,03/12/2019
2787,18015,300.0,1.0,03/12/2019
2788,18026,299.0,2.0,03/12/2019
2789,18030,299.0,1.0,03/12/2019
2790,18042,837.2,4.0,03/12/2019
2791,18046,299.0,1.0,03/12/2019
2792,18048,598.0,2.0,03/12/2019
2793,18049,299.0,1.0,03/12/2019
2794,18050,538.2,2.0,03/12/2019
2795,18051,239.2,1.0,03/12/2019
2796,18052,538.2,3.0,03/12/2019
2797,18106,7598.0,2.0,03/12/2019
2798,18147,99.0,1.0,03/12/2019
2799,18148,449.0,1.0,03/12/2019
2800,18163,299.0,1.0,03/12/2019
2801,18209,299.0,1.0,03/12/2019
2802,18253,299.0,1.0,03/12/2019
2803,18257,199.0,1.0,03/12/2019
2804,18360,199.0,1.0,03/12/2019
2805,18380,199.0,1.0,03/12/2019
2806,18407,597.0,3.0,03/12/2019
2807,18431,167.0,1.0,03/12/2019
2808,18439,199.0,1.0,03/12/2019
2809,18441,498.0,2.0,03/12/2019
2810,18454,597.0,3.0,03/12/2019
2811,18464,199.0,1.0,03/12/2019
2812,18476,99.0,1.0,03/12/2019
2813,18477,747.0,3.0,03/12/2019
2814,18484,199.0,1.0,03/12/2019
2815,18589,99.0,1.0,03/12/2019
2816,18622,169.0,1.0,03/12/2019
2817,18625,399.0,1.0,03/12/2019
2818,18626,699.0,1.0,03/12/2019
2819,18672,299.0,1.0,03/12/2019
2820,18677,199.0,1.0,03/12/2019
2821,18699,398.0,2.0,03/12/2019
2822,18704,199.0,1.0,03/12/2019
2823,18834,149.0,1.0,03/12/2019
2824,18848,99.0,1.0,03/12/2019
2825,18882,79.0,1.0,03/12/2019
2826,18884,158.0,2.0,03/12/2019
2827,18923,399.0,1.0,03/12/2019
2828,18953,56.0,2.0,03/12/2019
2829,18958,499.0,1.0,03/12/2019
2830,18975,149.0,1.0,03/12/2019
2831,19037,349.0,1.0,03/12/2019
2832,19041,498.0,2.0,03/12/2019
2833,19043,199.0,1.0,03/12/2019
2834,19046,299.0,1.0,03/12/2019
2835,19050,1098.0,2.0,03/12/2019
2836,19051,599.0,1.0,03/12/2019
2837,19093,299.0,1.0,03/12/2019
2838,19116,2394.0,6.0,03/12/2019
2839,19118,1398.0,2.0,03/12/2019
2840,19126,198.0,1.0,03/12/2019
2841,19134,1098.0,2.0,03/12/2019
2842,19161,399.0,1.0,03/12/2019
2843,19162,749.0,1.0,03/12/2019
2844,19216,99.0,1.0,03/12/2019
2845,19258,299.0,1.0,03/12/2019
2846,19288,500.0,1.0,03/12/2019
2847,19295,999.0,1.0,03/12/2019
2848,19307,799.0,1.0,03/12/2019
2849,19334,350.0,1.0,03/12/2019
2850,19339,349.0,1.0,03/12/2019
2851,19370,222.0,1.0,03/12/2019
2852,19405,399.0,1.0,03/12/2019
2853,19434,50.0,1.0,03/12/2019
2854,19436,2131.0,3.0,03/12/2019
2855,19438,5998.0,2.0,03/12/2019
2856,19439,3999.0,1.0,03/12/2019
2857,19597,338.0,2.0,03/12/2019
2858,19602,338.0,2.0,03/12/2019
2859,19647,198.0,1.0,03/12/2019
2860,19686,399.0,1.0,03/12/2019
2861,19692,169.0,1.0,03/12/2019
2862,19752,221.2,3.0,03/12/2019
2863,19771,169.0,1.0,03/12/2019
2864,19794,447.0,3.0,03/12/2019
2865,19806,399.0,1.0,03/12/2019
2866,19816,799.0,1.0,03/12/2019
2867,19817,1497.0,3.0,03/12/2019
2868,19836,99.0,1.0,03/12/2019
2869,19893,449.0,1.0,03/12/2019
2870,19894,499.0,1.0,03/12/2019
2871,19986,1999.0,1.0,03/12/2019
2872,19993,98.0,1.0,03/12/2019
2873,20055,798.0,3.0,03/12/2019
2874,20069,98.0,1.0,03/12/2019
2875,20195,720.0,1.0,03/12/2019
2876,20225,4311.0,11.0,03/12/2019
2877,20226,799.0,1.0,03/12/2019
2878,20231,99.0,1.0,03/12/2019
2879,20259,298.0,2.0,03/12/2019
2880,20269,169.0,1.0,03/12/2019
2881,20311,58.0,1.0,03/12/2019
2882,20337,1099.0,1.0,03/12/2019
2883,20346,1099.0,1.0,03/12/2019
2884,20347,1849.0,1.0,03/12/2019
2885,20405,2399.0,1.0,03/12/2019
2886,20434,1899.0,1.0,03/12/2019
2887,20465,1399.0,1.0,03/12/2019
2888,20521,1999.0,1.0,03/12/2019
2889,20540,1499.0,1.0,03/12/2019
2890,20544,1999.0,1.0,03/12/2019
2891,20608,5997.0,3.0,03/12/2019
2892,20610,1099.0,1.0,03/12/2019
2893,20611,4498.0,2.0,03/12/2019
2894,20613,2198.0,3.0,03/12/2019
2895,20614,1099.0,1.0,03/12/2019
2896,20641,3799.0,1.0,03/12/2019
2897,20654,1899.0,1.0,03/12/2019
2898,20739,499.0,1.0,03/12/2019
2899,20773,1099.0,1.0,03/12/2019
2900,20916,1719.0,1.0,03/12/2019
2901,20920,1719.0,1.0,03/12/2019
2902,20949,73.0,31.0,03/12/2019
2903,20957,1198.0,1.0,03/12/2019
2904,21260,1039.0,1.0,03/12/2019
2905,21358,599.0,1.0,03/12/2019
2906,21361,7596.0,4.0,03/12/2019
2907,21362,5385.0,5.0,03/12/2019
2908,21363,12156.0,4.0,03/12/2019
2909,21364,7616.0,22.0,03/12/2019
2910,21365,9890.0,12.0,03/12/2019
2911,21366,12152.0,9.0,03/12/2019
2912,21367,5992.0,8.0,03/12/2019
2913,21368,1499.0,1.0,03/12/2019
2914,21377,135.2,1.0,03/12/2019
2915,21386,472.6,3.0,03/12/2019
2916,21387,1699.0,1.0,03/12/2019
2917,21388,999.0,1.0,03/12/2019
2918,21400,198.0,2.0,03/12/2019
2919,21414,264.58,1.0,03/12/2019
2920,21420,149.0,1.0,03/12/2019
2921,21427,338.0,2.0,03/12/2019
2922,21440,298.0,2.0,03/12/2019
2923,21447,149.0,1.0,03/12/2019
2924,21485,658.0,3.0,03/12/2019
2925,21486,210.0,1.0,03/12/2019
2926,21591,399.0,1.0,03/12/2019
2927,21605,99.0,1.0,03/12/2019
2928,21669,149.0,1.0,03/12/2019
2929,21674,399.0,1.0,03/12/2019
2930,21677,49.0,1.0,03/12/2019
2931,21679,149.0,1.0,03/12/2019
2932,21684,149.0,1.0,03/12/2019
2933,21704,169.0,1.0,03/12/2019
2934,21726,99.0,1.0,03/12/2019
2935,21761,772.03,1.0,03/12/2019
2936,21762,1499.0,1.0,03/12/2019
2937,21793,999.0,1.0,03/12/2019
2938,21842,149.0,1.0,03/12/2019
2939,21881,897.0,3.0,03/12/2019
2940,21893,28.0,1.0,03/12/2019
2941,21902,99.0,1.0,03/12/2019
2942,21922,198.0,2.0,03/12/2019
2943,21962,1249.0,1.0,03/12/2019
2944,21976,1499.0,1.0,03/12/2019
2945,22058,169.0,1.0,03/12/2019
2946,22073,99.0,1.0,03/12/2019
2947,22076,28.0,1.0,03/12/2019
2948,22087,357.0,3.0,03/12/2019
2949,22088,714.0,9.0,03/12/2019
2950,22091,358.0,2.0,03/12/2019
2951,22092,179.0,1.0,03/12/2019
2952,22104,249.0,2.0,03/12/2019
2953,22140,217.5,1.0,03/12/2019
2954,22162,1995.0,6.0,03/12/2019
